Ticker,Sector,MarketCap,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Date added,CIK,Founded,Year_Added
RVTY,Healthcare,10840504320.0,Revvity,Health Care,Health Care Equipment,"Waltham, Massachusetts",1985-05-31,31791,1937,1985
ROK,Industrials,36557176832.0,Rockwell Automation,Industrials,Electrical Components & Equipment,"Milwaukee, Wisconsin",2000-03-12,1024478,1903,2000
ROL,Consumer Cyclical,28027117568.0,"Rollins, Inc.",Industrials,Environmental & Facilities Services,"Atlanta, Georgia",2018-10-01,84839,1948,2018
ROP,Technology,61592117248.0,Roper Technologies,Information Technology,Electronic Equipment & Instruments,"Sarasota, Florida",2009-12-23,882835,1981,2009
ROST,Consumer Cyclical,47286329344.0,Ross Stores,Consumer Discretionary,Apparel Retail,"Dublin, California",2009-12-21,745732,1982,2009
RCL,Consumer Cyclical,75042889728.0,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",2014-12-05,884887,1997,2014
SPGI,Financial Services,159278874624.0,S&P Global,Financials,Financial Exchanges & Data,"New York City, New York",1957-03-04,64040,1917,1957
CRM,Technology,262431571968.0,Salesforce,Information Technology,Application Software,"San Francisco, California",2008-09-15,1108524,1999,2008
SBAC,Real Estate,24248186880.0,SBA Communications,Real Estate,Telecom Tower REITs,"Boca Raton, Florida",2017-09-01,1034054,1989,2017
SLB,Energy,45757014016.0,Schlumberger,Energy,Oil & Gas Equipment & Services,"Houston, Texas",1957-03-04,87347,1926,1957
STX,Technology,27098062848.0,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals","Dublin, Ireland",2012-07-02,1137789,1979,2012
SRE,Utilities,50119262208.0,Sempra,Utilities,Multi-Utilities,"San Diego, California",2017-03-17,1032208,1998,2017
NOW,Technology,213410054144.0,ServiceNow,Information Technology,Systems Software,"Santa Clara, California",2019-11-21,1373715,2003,2019
SHW,Basic Materials,89584844800.0,Sherwin-Williams,Materials,Specialty Chemicals,"Cleveland, Ohio",1964-06-30,89800,1866,1964
SPG,Real Estate,61134233600.0,Simon Property Group,Real Estate,Retail REITs,"Indianapolis, Indiana",2002-06-26,1063761,2003,2002
SWKS,Technology,10747734016.0,Skyworks Solutions,Information Technology,Semiconductors,"Irvine, California",2015-03-12,4127,2002,2015
SJM,Consumer Defensive,11799516160.0,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,"Orrville, Ohio",2008-11-06,91419,1897,2008
SW,Consumer Cyclical,22613602304.0,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,"Dublin, Ireland",2024-07-08,2005951,1934,2024
SNA,Industrials,16820446208.0,Snap-on,Industrials,Industrial Machinery & Supplies & Components,"Kenosha, Wisconsin",1982-09-30,91440,1920,1982
SOLV,Healthcare,13039971328.0,Solventum,Health Care,Health Care Technology,"Saint Paul, Minnesota",2024-04-01,1964738,2023,2024
SO,Utilities,97102766080.0,Southern Company,Utilities,Electric Utilities,"Atlanta, Georgia",1957-03-04,92122,1945,1957
LUV,Industrials,19079112704.0,Southwest Airlines,Industrials,Passenger Airlines,"Dallas, Texas",1994-07-01,92380,1967,1994
SWK,Industrials,10232717312.0,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,"New Britain, Connecticut",1982-09-30,93556,1843,1982
SBUX,Consumer Cyclical,101866897408.0,Starbucks,Consumer Discretionary,Restaurants,"Seattle, Washington",2000-06-07,829224,1971,2000
STT,Financial Services,28124651520.0,State Street Corporation,Financials,Asset Management & Custody Banks,"Boston, Massachusetts",2003-03-14,93751,1792,2003
STLD,Basic Materials,19827515392.0,Steel Dynamics,Materials,Steel,"Fort Wayne, Indiana",2022-12-22,1022671,1993,2022
STE,Healthcare,23975299072.0,Steris,Health Care,Health Care Equipment,"Dublin, Ireland",2019-12-23,1757898,1985,2019
SYK,Healthcare,146709331968.0,Stryker Corporation,Health Care,Health Care Equipment,"Kalamazoo, Michigan",2000-12-12,310764,1941,2000
SMCI,Technology,24797786112.0,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",2024-03-18,1375365,1993,2024
SYF,Financial Services,22542508032.0,Synchrony Financial,Financials,Consumer Finance,"Stamford, Connecticut",2015-11-18,1601712,2003,2015
SNPS,Technology,75408244736.0,Synopsys,Information Technology,Application Software,"Sunnyvale, California",2017-03-16,883241,1986,2017
SYY,Consumer Defensive,36114022400.0,Sysco,Consumer Staples,Food Distributors,"Houston, Texas",1986-12-31,96021,1969,1986
TMUS,Communication Services,279161733120.0,T-Mobile US,Communication Services,Wireless Telecommunication Services,"Bellevue, Washington",2019-07-15,1283699,1994,2019
TROW,Financial Services,20771391488.0,T. Rowe Price,Financials,Asset Management & Custody Banks,"Baltimore, Maryland",2019-07-29,1113169,1937,2019
TTWO,Communication Services,42561466368.0,Take-Two Interactive,Communication Services,Interactive Home Entertainment,"New York City, New York",2018-03-19,946581,1993,2018
TPR,Consumer Cyclical,16397124608.0,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York City, New York",2004-09-01,1116132,2017,2004
TRGP,Energy,36249337856.0,Targa Resources,Energy,Oil & Gas Storage & Transportation,"Houston, Texas",2022-10-12,1389170,2005,2022
TGT,Consumer Defensive,44218900480.0,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,"Minneapolis, Minnesota",1976-12-31,27419,1902,1976
TEL,Technology,48826462208.0,TE Connectivity,Information Technology,Electronic Manufacturing Services,"Galway, Ireland",2011-10-17,1385157,2007,2011
TDY,Technology,23461046272.0,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,"Thousand Oaks, California",2020-06-22,1094285,1960,2020
TER,Technology,13672597504.0,Teradyne,Information Technology,Semiconductor Materials & Equipment,"North Reading, Massachusetts",2020-09-21,97210,1960,2020
TSLA,Consumer Cyclical,950634151936.0,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,"Austin, Texas",2020-12-21,1318605,2003,2020
TXN,Technology,174808186880.0,Texas Instruments,Information Technology,Semiconductors,"Dallas, Texas",2001-03-12,97476,1930,2001
TPL,Energy,25590841344.0,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,"Dallas, Texas",2024-11-26,1811074,1888,2024
TXT,Industrials,13643332608.0,Textron,Industrials,Aerospace & Defense,"Providence, Rhode Island",1978-12-31,217346,1923,1978
TMO,Healthcare,151714840576.0,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,"Waltham, Massachusetts",2004-08-03,97745,2006 (1902),2004
TJX,Consumer Cyclical,143301378048.0,TJX Companies,Consumer Discretionary,Apparel Retail,"Framingham, Massachusetts",1985-09-30,109198,1987,1985
TKO,Communication Services,13565180928.0,TKO Group Holdings,Communication Services,Movies & Entertainment,"New York City, New York",2025-03-24,1973266,2023,2025
TSCO,Consumer Cyclical,27278929920.0,Tractor Supply,Consumer Discretionary,Other Specialty Retail,"Brentwood, Tennessee",2014-01-24,916365,1938,2014
TT,Industrials,96080740352.0,Trane Technologies,Industrials,Building Products,"Dublin, Ireland",2010-11-17,1466258,1871,2010
TDG,Industrials,82334793728.0,TransDigm Group,Industrials,Aerospace & Defense,"Cleveland, Ohio",2016-06-03,1260221,1993,2016
TRV,Financial Services,62009667584.0,Travelers Companies (The),Financials,Property & Casualty Insurance,"New York City, New York",2002-08-21,86312,1853,2002
TRMB,Technology,17230753792.0,Trimble Inc.,Information Technology,Electronic Equipment & Instruments,"Westminster, Colorado",2021-01-21,864749,1978,2021
TFC,Financial Services,53245894656.0,Truist Financial,Financials,Diversified Banks,"Charlotte, North Carolina",1997-12-04,92230,1872,1997
TYL,Technology,24848621568.0,Tyler Technologies,Information Technology,Application Software,"Plano, Texas",2020-06-22,860731,1966,2020
TSN,Consumer Defensive,19703302144.0,Tyson Foods,Consumer Staples,Packaged Foods & Meats,"Springdale, Arkansas",2005-08-10,100493,1935,2005
USB,Financial Services,69753004032.0,U.S. Bancorp,Financials,Diversified Banks,"Minneapolis, Minnesota",1999-11-01,36104,1968,1999
UBER,Technology,179004145664.0,Uber,Industrials,Passenger Ground Transportation,"San Francisco, California",2023-12-18,1543151,2009,2023
UDR,Real Estate,15483226112.0,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,"Highlands Ranch, Colorado",2016-03-07,74208,1972,2016
ULTA,Consumer Cyclical,20928468992.0,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,"Bolingbrook, Illinois",2016-04-18,1403568,1990,2016
UNP,Industrials,133494054912.0,Union Pacific Corporation,Industrials,Rail Transportation,"Omaha, Nebraska",1957-03-04,100885,1862,1957
UAL,Industrials,27509602304.0,United Airlines Holdings,Industrials,Passenger Airlines,"Chicago, Illinois",2015-09-03,100517,1967,2015
UPS,Industrials,83197902848.0,United Parcel Service,Industrials,Air Freight & Logistics,"Sandy Springs, Georgia",2002-07-22,1090727,1907,2002
URI,Industrials,45931544576.0,United Rentals,Industrials,Trading Companies & Distributors,"Stamford, Connecticut",2014-09-20,1067701,1997,2014
UNH,Healthcare,275062980608.0,UnitedHealth Group,Health Care,Managed Health Care,"Minnetonka, Minnesota",1994-07-01,731766,1977,1994
UHS,Healthcare,12204366848.0,Universal Health Services,Health Care,Health Care Facilities,"King of Prussia, Pennsylvania",2014-09-20,352915,1979,2014
VLO,Energy,40199995392.0,Valero Energy,Energy,Oil & Gas Refining & Marketing,"San Antonio, Texas",2002-12-20,1035002,1980,2002
VTR,Real Estate,28720603136.0,Ventas,Real Estate,Health Care REITs,"Chicago, Illinois",2009-03-04,740260,1998,2009
VLTO,Industrials,24853020672.0,Veralto,Industrials,Environmental & Facilities Services,"Waltham, Massachusetts",2023-10-02,1967680,2023,2023
VRSN,Technology,26763376640.0,Verisign,Information Technology,Internet Services & Infrastructure,"Dulles, Virginia",2006-02-01,1014473,1995,2006
VRSK,Industrials,44706926592.0,Verisk Analytics,Industrials,Research & Consulting Services,"Jersey City, New Jersey",2015-10-08,1442145,1971,2015
VZ,Communication Services,184671748096.0,Verizon,Communication Services,Integrated Telecommunication Services,"New York City, New York",1983-11-30,732712,1983 (1877),1983
VRTX,Healthcare,115687047168.0,Vertex Pharmaceuticals,Health Care,Biotechnology,"Boston, Massachusetts",2013-09-23,875320,1989,2013
VTRS,Healthcare,10222752768.0,Viatris,Health Care,Pharmaceuticals,"Pittsburgh, Pennsylvania",2004-04-23,1792044,1961,2004
VICI,Real Estate,33254664192.0,Vici Properties,Real Estate,Hotel & Resort REITs,"New York City, New York",2022-06-08,1705696,2017,2022
V,Financial Services,702610931712.0,Visa Inc.,Financials,Transaction & Payment Processing Services,"San Francisco, California",2009-12-21,1403161,1958,2009
VST,Utilities,58914820096.0,Vistra Corp.,Utilities,Electric Utilities,"Irving, Texas",2024-05-08,1692819,2016,2024
VMC,Basic Materials,34982461440.0,Vulcan Materials Company,Materials,Construction Materials,"Birmingham, Alabama",1999-06-30,1396009,1909,1999
WRB,Financial Services,28155803648.0,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,"Greenwich, Connecticut",2019-12-05,11544,1967,2019
GWW,Industrials,52572659712.0,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,"Lake Forest, Illinois",1981-06-30,277135,1927,1981
WAB,Industrials,35291316224.0,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,"Pittsburgh, Pennsylvania",2019-02-27,943452,1999 (1869),2019
WBA,Healthcare,9728302080.0,Walgreens Boots Alliance,Consumer Staples,Drug Retail,"Deerfield, Illinois",1979-12-31,1618921,2014,1979
WMT,Consumer Defensive,783766978560.0,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,"Bentonville, Arkansas",1982-08-31,104169,1962,1982
DIS,Communication Services,204763725824.0,Walt Disney Company (The),Communication Services,Movies & Entertainment,"Burbank, California",1976-06-30,1744489,1923,1976
WBD,Communication Services,24295366656.0,Warner Bros. Discovery,Communication Services,Broadcasting,"New York City, New York",2022-04-11,1437107,2022 (Warner Bros. 1923),2022
WM,Industrials,95101083648.0,Waste Management,Industrials,Environmental & Facilities Services,"Houston, Texas",1998-08-31,823768,1968,1998
WAT,Healthcare,20897810432.0,Waters Corporation,Health Care,Life Sciences Tools & Services,"Milford, Massachusetts",2002-01-02,1000697,1958,2002
WEC,Utilities,33700550656.0,WEC Energy Group,Utilities,Electric Utilities,"Milwaukee, Wisconsin",2008-10-31,783325,1896,2008
WFC,Financial Services,248391565312.0,Wells Fargo,Financials,Diversified Banks,"San Francisco, California",1976-06-30,72971,1852,1976
WELL,Real Estate,101002887168.0,Welltower,Real Estate,Health Care REITs,"Toledo, Ohio",2009-01-30,766704,1970,2009
WST,Healthcare,16142943232.0,West Pharmaceutical Services,Health Care,Health Care Supplies,"Exton, Pennsylvania",2020-05-22,105770,1923,2020
WDC,Technology,19345287168.0,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",2009-07-01,106040,1970,2009
WY,Real Estate,19386548224.0,Weyerhaeuser,Real Estate,Timber REITs,"Seattle, Washington",1979-10-01,106535,1900,1979
WSM,Consumer Cyclical,19409084416.0,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,"San Francisco, California",2025-03-24,719955,1956,2025
WMB,Energy,73944367104.0,Williams Companies,Energy,Oil & Gas Storage & Transportation,"Tulsa, Oklahoma",1975-03-31,107263,1908,1975
WTW,Financial Services,30661083136.0,Willis Towers Watson,Financials,Insurance Brokers,"London, United Kingdom",2016-01-05,1140536,2016,2016
WDAY,Technology,67374141440.0,"Workday, Inc.",Information Technology,Application Software,"Pleasanton, California",2024-12-23,1327811,2005,2024
WYNN,Consumer Cyclical,8709348352.0,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,"Paradise, Nevada",2008-11-14,1174922,2002,2008
XEL,Utilities,39513899008.0,Xcel Energy,Utilities,Multi-Utilities,"Minneapolis, Minnesota",1957-03-04,72903,1909,1957
XYL,Industrials,30827706368.0,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,"White Plains, New York",2011-11-01,1524472,2011,2011
YUM,Consumer Cyclical,40257671168.0,Yum! Brands,Consumer Discretionary,Restaurants,"Louisville, Kentucky",1997-10-06,1041061,1997,1997
ZBRA,Technology,15020324864.0,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,"Lincolnshire, Illinois",2019-12-23,877212,1969,2019
ZBH,Healthcare,18277197824.0,Zimmer Biomet,Health Care,Health Care Equipment,"Warsaw, Indiana",2001-08-07,1136869,1927,2001
ZTS,Healthcare,75756593152.0,Zoetis,Health Care,Pharmaceuticals,"Parsippany, New Jersey",2013-06-21,1555280,1952,2013
